Iter, Loss per batch
82639,0.2994
82640,0.1918
82641,0.2680
82642,0.1913
82643,0.2746
82644,0.1478
82645,0.2136
82646,0.1146
82647,0.2647
82648,0.1802
82649,0.1852
82650,0.2327
82651,0.2393
82652,0.1604
82653,0.1368
82654,0.2301
82655,0.1273
82656,0.1866
82657,0.1283
82658,0.1265
82659,0.2150
82660,0.2023
82661,0.2035
82662,0.2407
82663,0.1139
82664,0.2398
82665,0.1474
82666,0.2026
82667,0.0960
82668,0.2105
82669,0.2753
82670,0.1279
82671,0.3640
82672,0.1292
82673,0.3020
82674,0.1930
82675,0.3159
82676,0.2581
82677,0.1945
82678,0.1717
82679,0.2128
82680,0.3294
82681,0.2315
82682,0.1809
82683,0.1589
82684,0.2197
82685,0.1966
82686,0.2958
82687,0.2684
82688,0.2418
82689,0.2226
82690,0.2526
82691,0.2302
82692,0.1644
82693,0.2114
82694,0.2257
82695,0.2715
82696,0.2253
82697,0.2260
82698,0.2271
82699,0.2220
82700,0.1390
82701,0.1329
82702,0.1502
82703,0.1711
82704,0.1898
82705,0.2589
82706,0.1500
82707,0.1335
82708,0.3273
82709,0.1532
82710,0.1451
82711,0.1492
82712,0.3017
82713,0.1479
82714,0.2534
82715,0.2151
82716,0.1719
82717,0.1461
82718,0.2990
82719,0.2596
82720,0.2150
82721,0.1560
82722,0.1520
82723,0.2097
82724,0.1646
82725,0.2403
82726,0.2570
82727,0.2115
82728,0.1679
82729,0.3176
82730,0.2343
82731,0.1580
82732,0.4616
82733,0.1325
82734,0.2104
82735,0.1302
82736,0.2271
82737,0.2522
82738,0.2589
82739,0.2629
82740,0.2037
82741,0.2688
82742,0.1870
82743,0.1651
82744,0.3332
82745,0.2646
82746,0.1164
82747,0.2942
82748,0.1749
82749,0.1754
82750,0.2806
82751,0.1939
82752,0.2382
82753,0.1833
82754,0.2983
82755,0.2365
82756,0.2205
82757,0.2023
82758,0.3467
82759,0.3333
82760,0.1953
82761,0.2569
82762,0.1751
82763,0.2850
82764,0.3142
82765,0.2727
82766,0.2235
82767,0.3286
82768,0.2041
82769,0.1715
82770,0.2373
82771,0.1937
82772,0.1403
82773,0.3016
82774,0.2066
82775,0.1858
82776,0.2841
82777,0.2013
82778,0.2222
82779,0.2464
82780,0.2823
82781,0.2132
82782,0.2626
82783,0.3671
82784,0.2772
82785,0.2875
82786,0.2818
82787,0.2736
82788,0.1831
82789,0.2291
82790,0.1931
82791,0.1367
82792,0.2260
82793,0.2976
82794,0.2794
82795,0.2211
82796,0.1826
82797,0.1742
82798,0.1922
82799,0.2329
82800,0.2059
82801,0.2365
82802,0.1252
82803,0.2865
82804,0.2329
82805,0.2034
82806,0.2094
82807,0.2359
82808,0.1196
82809,0.1381
82810,0.1529
82811,0.1651
82812,0.2381
82813,0.2910
82814,0.3059
82815,0.1498
82816,0.1867
82817,0.2447
82818,0.1421
82819,0.2063
82820,0.1408
82821,0.2955
82822,0.3041
82823,0.2356
82824,0.2345
82825,0.2352
82826,0.1697
82827,0.3070
82828,0.1642
82829,0.1530
82830,0.1987
82831,0.2150
82832,0.2374
82833,0.2161
82834,0.1950
82835,0.2214
82836,0.2176
82837,0.2462
82838,0.1804
82839,0.1886
82840,0.2766
82841,0.2089
82842,0.1395
82843,0.1262
82844,0.3528
82845,0.1642
82846,0.3118
82847,0.1645
82848,0.1923
82849,0.2074
82850,0.2505
82851,0.1850
82852,0.2399
82853,0.1348
82854,0.3538
82855,0.1219
82856,0.1429
82857,0.2332
82858,0.3593
82859,0.1843
82860,0.1916
82861,0.1809
82862,0.1762
82863,0.2782
82864,0.2009
82865,0.1840
82866,0.2265
82867,0.1880
82868,0.2256
82869,0.2815
82870,0.1400
82871,0.1737
82872,0.2286
82873,0.1496
82874,0.1986
82875,0.2366
82876,0.2346
82877,0.1967
82878,0.1832
82879,0.2016
82880,0.2294
82881,0.2568
82882,0.2106
82883,0.1762
82884,0.2323
82885,0.3222
82886,0.2208
82887,0.2337
82888,0.1881
82889,0.1810
82890,0.1867
82891,0.2468
82892,0.1870
82893,0.2926
82894,0.1559
82895,0.1725
82896,0.1935
82897,0.1499
82898,0.2088
82899,0.2658
82900,0.2207
82901,0.2914
82902,0.2488
82903,0.2088
82904,0.2322
82905,0.1956
82906,0.2261
82907,0.2591
82908,0.2552
82909,0.1320
82910,0.1815
82911,0.3005
82912,0.2178
82913,0.1792
82914,0.2730
82915,0.1924
82916,0.2593
82917,0.2220
82918,0.1839
82919,0.2335
82920,0.1810
82921,0.1018
82922,0.1778
82923,0.2351
82924,0.2038
82925,0.1403
82926,0.2139
82927,0.2453
82928,0.2051
82929,0.2256
82930,0.1654
82931,0.1675
82932,0.1606
82933,0.1861
82934,0.2613
82935,0.1670
82936,0.3709
82937,0.2085
82938,0.1245
82939,0.2449
82940,0.2240
82941,0.1915
82942,0.2107
82943,0.1177
82944,0.1459
82945,0.1880
82946,0.2152
82947,0.1425
82948,0.2890
82949,0.2380
82950,0.2808
82951,0.1757
82952,0.1581
82953,0.1912
82954,0.1276
82955,0.2803
82956,0.1768
82957,0.1612
82958,0.2491
82959,0.2749
82960,0.2139
82961,0.3589
82962,0.2926
82963,0.1806
82964,0.1377
82965,0.1524
82966,0.1725
82967,0.1554
82968,0.1689
82969,0.2021
82970,0.2399
82971,0.2038
82972,0.1776
82973,0.1332
82974,0.1217
82975,0.1083
82976,0.3003
82977,0.2353
82978,0.1242
82979,0.2168
82980,0.2434
82981,0.2065
82982,0.2505
82983,0.2638
82984,0.1863
82985,0.1257
82986,0.1752
82987,0.1465
82988,0.2967
82989,0.2269
82990,0.2295
82991,0.2339
82992,0.1531
82993,0.1247
82994,0.1916
82995,0.2535
82996,0.1829
82997,0.1918
82998,0.1757
82999,0.1727
83000,0.1321
83001,0.3725
83002,0.1348
83003,0.3287
83004,0.3176
83005,0.3271
83006,0.2260
83007,0.1666
83008,0.2642
83009,0.1897
83010,0.3805
83011,0.1964
83012,0.2721
83013,0.2264
83014,0.2224
83015,0.1992
83016,0.2044
83017,0.2240
83018,0.1513
83019,0.3051
83020,0.2578
83021,0.2512
83022,0.2087
83023,0.2212
83024,0.1885
83025,0.2115
83026,0.2322
83027,0.1786
83028,0.1425
83029,0.2713
83030,0.2465
83031,0.2060
83032,0.2954
83033,0.1120
83034,0.2390
83035,0.1758
83036,0.1749
83037,0.2555
83038,0.2080
83039,0.2135
83040,0.2556
83041,0.3599
83042,0.2267
83043,0.2225
83044,0.2135
83045,0.2661
83046,0.2126
83047,0.2443
83048,0.1630
83049,0.2625
83050,0.2233
83051,0.2508
83052,0.2564
83053,0.1471
83054,0.2594
83055,0.1923
83056,0.3076
83057,0.1661
83058,0.2241
83059,0.2654
83060,0.2421
83061,0.2210
83062,0.2686
83063,0.1681
83064,0.1279
83065,0.2186
83066,0.2134
83067,0.2815
83068,0.1862
83069,0.2139
83070,0.2829
83071,0.2069
83072,0.1201
83073,0.1760
83074,0.2110
83075,0.1486
83076,0.1948
83077,0.1580
83078,0.2242
83079,0.2063
83080,0.1020
83081,0.2283
83082,0.2756
83083,0.1833
83084,0.1784
83085,0.3658
83086,0.1990
83087,0.2103
83088,0.2163
83089,0.1580
83090,0.2983
83091,0.1855
83092,0.2323
83093,0.2187
83094,0.1573
83095,0.1898
83096,0.2440
83097,0.1537
83098,0.1373
83099,0.3384
83100,0.1710
83101,0.1941
83102,0.1991
83103,0.2923
83104,0.2188
83105,0.1688
83106,0.2433
83107,0.2559
83108,0.1401
83109,0.1178
83110,0.1628
83111,0.3184
83112,0.1799
83113,0.1752
83114,0.2446
83115,0.1529
83116,0.2001
83117,0.2092
83118,0.2206
83119,0.1746
83120,0.2116
83121,0.1378
83122,0.1696
83123,0.3834
83124,0.3267
83125,0.1205
83126,0.2555
83127,0.0964
83128,0.2117
83129,0.1901
83130,0.2486
83131,0.1452
83132,0.3088
83133,0.1624
83134,0.1406
83135,0.2952
83136,0.1231
83137,0.2329
83138,0.2277
83139,0.2072
83140,0.2102
83141,0.2863
83142,0.1818
83143,0.1261
83144,0.2855
83145,0.2624
83146,0.2524
83147,0.1961
83148,0.1854
83149,0.1546
83150,0.2189
83151,0.1776
83152,0.2258
83153,0.3151
83154,0.2529
83155,0.1280
83156,0.1131
83157,0.3364
83158,0.1406
83159,0.2738
83160,0.1338
83161,0.2275
83162,0.1620
83163,0.1928
83164,0.2874
83165,0.1652
83166,0.3224
83167,0.1576
83168,0.3092
83169,0.1220
83170,0.1958
83171,0.2214
83172,0.1715
83173,0.2787
83174,0.2335
83175,0.1155
83176,0.2006
83177,0.2547
83178,0.3232
83179,0.1481
83180,0.2110
83181,0.1814
83182,0.2749
83183,0.2069
83184,0.2318
83185,0.1017
83186,0.1924
83187,0.1741
83188,0.3030
83189,0.2447
83190,0.1856
83191,0.1136
83192,0.2300
83193,0.2360
83194,0.1876
83195,0.1646
83196,0.1721
83197,0.1023
83198,0.3138
83199,0.1796
83200,0.1902
83201,0.1479
83202,0.3139
83203,0.2389
83204,0.1841
83205,0.1456
83206,0.1182
83207,0.2419
83208,0.2320
83209,0.3224
83210,0.2192
83211,0.2174
83212,0.3187
83213,0.1977
83214,0.1277
83215,0.4128
83216,0.2222
83217,0.2766
83218,0.1268
83219,0.1882
83220,0.1454
83221,0.1853
83222,0.2630
83223,0.1991
83224,0.1506
83225,0.1560
83226,0.1005
83227,0.2779
83228,0.1879
83229,0.2002
83230,0.2222
83231,0.1288
83232,0.3628
83233,0.1942
83234,0.1609
83235,0.3505
83236,0.1734
83237,0.1818
83238,0.2034
83239,0.1149
83240,0.2706
83241,0.1712
83242,0.2406
83243,0.2117
83244,0.1688
83245,0.1798
83246,0.2995
83247,0.1160
83248,0.2387
83249,0.1652
83250,0.1659
83251,0.1646
83252,0.1845
83253,0.1723
83254,0.2816
83255,0.1922
83256,0.1728
83257,0.2826
83258,0.2527
83259,0.2669
83260,0.0856
83261,0.1042
83262,0.1583
83263,0.2582
83264,0.1556
83265,0.1306
83266,0.2104
83267,0.1757
83268,0.1915
83269,0.3292
83270,0.1921
83271,0.2922
83272,0.2693
83273,0.1525
83274,0.1746
83275,0.2201
83276,0.2301
83277,0.2431
83278,0.2096
83279,0.2499
83280,0.1812
83281,0.2190
83282,0.2116
83283,0.2881
83284,0.2140
83285,0.2840
83286,0.1863
83287,0.1905
83288,0.2930
83289,0.2560
83290,0.1885
83291,0.1336
83292,0.1932
83293,0.2511
83294,0.2359
83295,0.2323
83296,0.2030
83297,0.1895
83298,0.1761
83299,0.2697
83300,0.3347
83301,0.1520
83302,0.2542
83303,0.1977
83304,0.2425
83305,0.1850
83306,0.1386
83307,0.2264
83308,0.1857
83309,0.1549
83310,0.3139
83311,0.1662
83312,0.1932
83313,0.1063
83314,0.3490
83315,0.4368
83316,0.3697
83317,0.2438
83318,0.3009
83319,0.0887
83320,0.2127
83321,0.1498
83322,0.1362
83323,0.1751
83324,0.2604
83325,0.3106
83326,0.2008
83327,0.2061
83328,0.2654
83329,0.3304
83330,0.2401
83331,0.1251
83332,0.1739
83333,0.1882
83334,0.1990
83335,0.2592
83336,0.3090
83337,0.1265
83338,0.0958
83339,0.2155
83340,0.1710
83341,0.2851
83342,0.2199
83343,0.0726
83344,0.1884
83345,0.1261
83346,0.2835
83347,0.1282
83348,0.2063
83349,0.2584
83350,0.1697
83351,0.1002
83352,0.2366
83353,0.2480
83354,0.1544
83355,0.1981
83356,0.0887
83357,0.1689
83358,0.3837
83359,0.1533
83360,0.3235
83361,0.2381
83362,0.2969
83363,0.2241
83364,0.2815
83365,0.2314
83366,0.1717
83367,0.1570
83368,0.1965
83369,0.2153
83370,0.1949
83371,0.1558
83372,0.2778
83373,0.1940
83374,0.1734
83375,0.1834
83376,0.3400
83377,0.1579
83378,0.2697
83379,0.2510
83380,0.2153
83381,0.2499
83382,0.2556
83383,0.1779
83384,0.1197
83385,0.1693
83386,0.1831
83387,0.1562
83388,0.1817
83389,0.1941
83390,0.3292
83391,0.1886
83392,0.2503
83393,0.2111
83394,0.2314
83395,0.1890
83396,0.1805
83397,0.1540
83398,0.3111
83399,0.1396
83400,0.3529
83401,0.1511
83402,0.2584
83403,0.2084
83404,0.2648
83405,0.1771
83406,0.3007
83407,0.4200
83408,0.2477
83409,0.1716
83410,0.2712
83411,0.2150
83412,0.1795
83413,0.2486
83414,0.1757
83415,0.1496
83416,0.2106
83417,0.1830
83418,0.2340
83419,0.1856
83420,0.2088
83421,0.2911
83422,0.1352
83423,0.2607
83424,0.3051
83425,0.1527
83426,0.2030
83427,0.2045
83428,0.1755
83429,0.1159
83430,0.1276
83431,0.1706
83432,0.1661
83433,0.2034
83434,0.1252
83435,0.1851
83436,0.2374
83437,0.2154
83438,0.1347
83439,0.1990
83440,0.3233
83441,0.3834
83442,0.2310
83443,0.3679
83444,0.1832
83445,0.2102
83446,0.2014
83447,0.1282
83448,0.1637
83449,0.2679
83450,0.2918
83451,0.1144
83452,0.1945
83453,0.2464
83454,0.2407
83455,0.1673
83456,0.1669
83457,0.1865
83458,0.2120
83459,0.1911
83460,0.1240
83461,0.1618
83462,0.2674
83463,0.2090
83464,0.1918
83465,0.2287
83466,0.1694
83467,0.1278
83468,0.1449
83469,0.2059
83470,0.3641
83471,0.2470
83472,0.1683
83473,0.2750
83474,0.2118
83475,0.1592
83476,0.2335
83477,0.1858
83478,0.2073
83479,0.2278
83480,0.1189
83481,0.1906
83482,0.2233
83483,0.2378
83484,0.2170
83485,0.2852
83486,0.2268
83487,0.2525
83488,0.1910
83489,0.1432
83490,0.1182
83491,0.1266
83492,0.1857
83493,0.1447
83494,0.1411
83495,0.2114
83496,0.2181
83497,0.3516
83498,0.2083
83499,0.2411
83500,0.2073
83501,0.2402
83502,0.3004
83503,0.3952
83504,0.2715
83505,0.2078
83506,0.2116
83507,0.1413
83508,0.1330
83509,0.3522
83510,0.2751
83511,0.1515
83512,0.2015
83513,0.3121
83514,0.3049
83515,0.1317
83516,0.2414
83517,0.2344
83518,0.2306
83519,0.1728
83520,0.4268
83521,0.1381
83522,0.1585
83523,0.2508
83524,0.1527
83525,0.2106
83526,0.2161
83527,0.1476
83528,0.1873
83529,0.2553
83530,0.2589
83531,0.1760
83532,0.1672
83533,0.1838
83534,0.1888
83535,0.2597
83536,0.3510
83537,0.2111
83538,0.2135
83539,0.2330
83540,0.1866
83541,0.1654
83542,0.1648
83543,0.1344
83544,0.1275
83545,0.2151
83546,0.1207
83547,0.1230
83548,0.2447
83549,0.1430
83550,0.3064
83551,0.2407
83552,0.2900
83553,0.1132
83554,0.1473
83555,0.2837
83556,0.2017
83557,0.2124
83558,0.3099
83559,0.1815
83560,0.2339
83561,0.2188
83562,0.1936
83563,0.2233
83564,0.2179
83565,0.2794
83566,0.2134
83567,0.2403
83568,0.3320
83569,0.1591
83570,0.2200
83571,0.1370
83572,0.2586
83573,0.1168
83574,0.2626
83575,0.3459
83576,0.2208
83577,0.1420
83578,0.1509
83579,0.2531
83580,0.2656
83581,0.3864
83582,0.2240
83583,0.2209
83584,0.2120
83585,0.2492
83586,0.2962
83587,0.2465
83588,0.3083
83589,0.2895
83590,0.2866
83591,0.1751
83592,0.1887
83593,0.2468
83594,0.1728
83595,0.2384
83596,0.2876
83597,0.3047
83598,0.1621
83599,0.1549
83600,0.2138
83601,0.2376
83602,0.2382
83603,0.2506
83604,0.2644
83605,0.1993
83606,0.1894
83607,0.2324
83608,0.1786
83609,0.3684
83610,0.2622
83611,0.1923
83612,0.2091
83613,0.1533
83614,0.2226
83615,0.1373
83616,0.1727
83617,0.1260
83618,0.3035
83619,0.2292
83620,0.1463
83621,0.2226
83622,0.1291
83623,0.1499
83624,0.3732
83625,0.1838
83626,0.1832
83627,0.1738
83628,0.3353
83629,0.1356
83630,0.1385
83631,0.1619
83632,0.2408
83633,0.4447
83634,0.1948
83635,0.2544
83636,0.2258
83637,0.1861
83638,0.1454
83639,0.2413
83640,0.2171
83641,0.2573
83642,0.2298
83643,0.2689
83644,0.2403
83645,0.2458
83646,0.2539
83647,0.3070
83648,0.1406
83649,0.2462
83650,0.2105
83651,0.1293
83652,0.2331
83653,0.2080
83654,0.1918
83655,0.1696
83656,0.1543
83657,0.2606
83658,0.1755
83659,0.2602
83660,0.1343
83661,0.3454
83662,0.2554
83663,0.1051
83664,0.2484
83665,0.1616
83666,0.1192
83667,0.1571
83668,0.2712
83669,0.2232
83670,0.2115
83671,0.3107
83672,0.2798
83673,0.4742
83674,0.2525
83675,0.1232
83676,0.1995
83677,0.1254
83678,0.2192
83679,0.3457
83680,0.2175
83681,0.3237
83682,0.2184
83683,0.2172
83684,0.3877
83685,0.2057
83686,0.3550
83687,0.0999
83688,0.3234
83689,0.1835
83690,0.2375
83691,0.3135
83692,0.1847
83693,0.2002
83694,0.1956
83695,0.2047
83696,0.2356
83697,0.1513
83698,0.2251
83699,0.1867
83700,0.2720
83701,0.1582
83702,0.2483
83703,0.1932
83704,0.2833
83705,0.0939
83706,0.3863
83707,0.3964
83708,0.3506
83709,0.1299
83710,0.2522
83711,0.2298
83712,0.1870
83713,0.2591
83714,0.2053
83715,0.2119
83716,0.1397
83717,0.1644
83718,0.2291
83719,0.2261
83720,0.2673
83721,0.2174
83722,0.1734
83723,0.2204
83724,0.1682
83725,0.3333
83726,0.1714
83727,0.0897
83728,0.1822
83729,0.1709
83730,0.1977
83731,0.2383
83732,0.2201
83733,0.2294
83734,0.2628
83735,0.2293
83736,0.1578
83737,0.1241
83738,0.1710
83739,0.1366
83740,0.3005
83741,0.2412
83742,0.3326
83743,0.1029
83744,0.1090
83745,0.1882
83746,0.1864
83747,0.0858
83748,0.3018
83749,0.1766
83750,0.2276
83751,0.0983
83752,0.1904
83753,0.1818
83754,0.2611
83755,0.2056
83756,0.2607
83757,0.3993
83758,0.2052
83759,0.1974
83760,0.2232
83761,0.2418
83762,0.2232
83763,0.1174
83764,0.2456
83765,0.2420
83766,0.3173
83767,0.2072
83768,0.1432
83769,0.2121
83770,0.3359
83771,0.1617
83772,0.2577
83773,0.1280
83774,0.2396
83775,0.1653
83776,0.2155
83777,0.2627
83778,0.2869
83779,0.3001
83780,0.1409
83781,0.1452
83782,0.2334
83783,0.2491
83784,0.1741
83785,0.3120
83786,0.1751
83787,0.2202
83788,0.1111
83789,0.2566
83790,0.1843
83791,0.2331
83792,0.1989
83793,0.2457
83794,0.1877
83795,0.2016
83796,0.2646
83797,0.1305
83798,0.2241
83799,0.2055
83800,0.2863
83801,0.2559
83802,0.1893
83803,0.1633
83804,0.1419
83805,0.2943
83806,0.2529
83807,0.1714
83808,0.2012
83809,0.2141
83810,0.0927
83811,0.1662
83812,0.1333
83813,0.1728
83814,0.1322
83815,0.1437
83816,0.1870
83817,0.2335
83818,0.2458
83819,0.1270
83820,0.1887
83821,0.2700
83822,0.1920
83823,0.1852
83824,0.2529
83825,0.2271
83826,0.2382
83827,0.1640
83828,0.1492
83829,0.2139
83830,0.2130
83831,0.2053
83832,0.3186
83833,0.3032
83834,0.1239
83835,0.3147
83836,0.4039
83837,0.1083
83838,0.0965
83839,0.2456
83840,0.2827
83841,0.1888
83842,0.1847
83843,0.1541
83844,0.2538
83845,0.3370
83846,0.1658
83847,0.2596
83848,0.2144
83849,0.2059
83850,0.3312
83851,0.1850
83852,0.1937
83853,0.1636
83854,0.3373
83855,0.3346
83856,0.1738
83857,0.2207
83858,0.1263
83859,0.2429
83860,0.2697
83861,0.1904
83862,0.2249
83863,0.1355
83864,0.1844
83865,0.3651
83866,0.2797
83867,0.2475
83868,0.3122
83869,0.1714
83870,0.1664
83871,0.1977
83872,0.3252
83873,0.2565
83874,0.1835
83875,0.1788
83876,0.1636
83877,0.3120
83878,0.1504
83879,0.1335
83880,0.2117
83881,0.2110
83882,0.1890
83883,0.1863
83884,0.1992
83885,0.3675
83886,0.1789
83887,0.3575
83888,0.1918
83889,0.2663
83890,0.3232
83891,0.2162
83892,0.2279
83893,0.1461
83894,0.2225
83895,0.1363
83896,0.1833
83897,0.2011
83898,0.2743
83899,0.2150
83900,0.1832
83901,0.1795
83902,0.2050
83903,0.1680
83904,0.1677
83905,0.2663
83906,0.1439
83907,0.3145
83908,0.3654
83909,0.1933
83910,0.2009
83911,0.2957
83912,0.2163
83913,0.1233
83914,0.1143
83915,0.2642
83916,0.1225
83917,0.3407
83918,0.2645
83919,0.2918
83920,0.1938
83921,0.2640
83922,0.2105
83923,0.2336
83924,0.2690
83925,0.1769
83926,0.1853
83927,0.2053
83928,0.1984
83929,0.2206
83930,0.1971
83931,0.1668
83932,0.2985
83933,0.2299
83934,0.2081
83935,0.1874
83936,0.1488
83937,0.3830
83938,0.3497
83939,0.2077
83940,0.2801
83941,0.2553
83942,0.2131
83943,0.2302
83944,0.1461
83945,0.1656
83946,0.1042
83947,0.1984
83948,0.1533
83949,0.2088
83950,0.2889
83951,0.3439
83952,0.2019
83953,0.3040
83954,0.2466
83955,0.1387
83956,0.1672
83957,0.2698
83958,0.2450
83959,0.1359
83960,0.2165
83961,0.1028
83962,0.2551
83963,0.2099
83964,0.1869
83965,0.2551
83966,0.2068
83967,0.2405
83968,0.1617
83969,0.1776
83970,0.2891
83971,0.1599
83972,0.2735
83973,0.1946
83974,0.2107
83975,0.1985
83976,0.3294
83977,0.2559
83978,0.1842
83979,0.1643
83980,0.1649
83981,0.1841
83982,0.2375
83983,0.2818
83984,0.2054
83985,0.2312
83986,0.2497
83987,0.1145
83988,0.1542
83989,0.2039
83990,0.2223
83991,0.2093
83992,0.2231
83993,0.2728
83994,0.2096
83995,0.2467
83996,0.1352
83997,0.0847
83998,0.1396
83999,0.2565
84000,0.1834
84001,0.1380
84002,0.1797
84003,0.2465
84004,0.1890
84005,0.2540
84006,0.2396
84007,0.1359
84008,0.1568
84009,0.1805
84010,0.2688
84011,0.1354
84012,0.2589
84013,0.2653
84014,0.2701
84015,0.3377
84016,0.2465
84017,0.2011
84018,0.2117
84019,0.0824
84020,0.1308
84021,0.2110
84022,0.1991
84023,0.1934
84024,0.1671
84025,0.2786
84026,0.1299
84027,0.3402
84028,0.2233
84029,0.1465
84030,0.1901
84031,0.1446
84032,0.2125
84033,0.2326
84034,0.1948
84035,0.1399
84036,0.1542
84037,0.2045
84038,0.1533
84039,0.2065
84040,0.3437
84041,0.1549
84042,0.2126
84043,0.0672
84044,0.2113
84045,0.1843
84046,0.2892
84047,0.2530
84048,0.2595
84049,0.2345
84050,0.2563
84051,0.1925
84052,0.1896
84053,0.1921
84054,0.2584
84055,0.2987
84056,0.1539
84057,0.2995
84058,0.1658
84059,0.4795
84060,0.2042
84061,0.2465
84062,0.2237
84063,0.1085
84064,0.1878
84065,0.1507
84066,0.1993
84067,0.1919
84068,0.2090
84069,0.2275
84070,0.1591
84071,0.3369
84072,0.3015
84073,0.1246
84074,0.1169
84075,0.1503
84076,0.3574
84077,0.2202
84078,0.3721
84079,0.3996
84080,0.1713
84081,0.2310
84082,0.2524
84083,0.3400
84084,0.1968
84085,0.3397
84086,0.1485
84087,0.1709
84088,0.2069
84089,0.2496
84090,0.3028
84091,0.3916
84092,0.1614
84093,0.1635
84094,0.2442
84095,0.1518
84096,0.2983
84097,0.2089
84098,0.2575
84099,0.1495
84100,0.2736
84101,0.2051
84102,0.2263
84103,0.3826
84104,0.2030
84105,0.1623
84106,0.1940
84107,0.4604
84108,0.2294
84109,0.2742
84110,0.1373
84111,0.2293
84112,0.1689
84113,0.1741
84114,0.2741
84115,0.0986
84116,0.3042
84117,0.1441
84118,0.1492
84119,0.1409
84120,0.1898
84121,0.2092
84122,0.1696
84123,0.3300
84124,0.2584
84125,0.3137
84126,0.2410
84127,0.1117
84128,0.2314
84129,0.2141
84130,0.1950
84131,0.1707
84132,0.2054
84133,0.2425
84134,0.1617
84135,0.2930
84136,0.2204
84137,0.1624
84138,0.1774
84139,0.1660
84140,0.2432
84141,0.2295
84142,0.1817
84143,0.2811
84144,0.1561
84145,0.1725
84146,0.1932
84147,0.2711
84148,0.1416
84149,0.1688
84150,0.1929
84151,0.2722
84152,0.3658
84153,0.1655
84154,0.2133
84155,0.2532
84156,0.2733
84157,0.2590
84158,0.1830
84159,0.2351
84160,0.1580
84161,0.2557
84162,0.2019
84163,0.2674
84164,0.3600
84165,0.2705
84166,0.2016
84167,0.2032
84168,0.3017
84169,0.2321
84170,0.2983
84171,0.2063
84172,0.1290
84173,0.1944
84174,0.1302
84175,0.3395
84176,0.3177
84177,0.1909
84178,0.1668
84179,0.2384
84180,0.1717
84181,0.1720
84182,0.1491
84183,0.3303
84184,0.1165
84185,0.1718
84186,0.1499
84187,0.1082
84188,0.1603
84189,0.1577
84190,0.2196
84191,0.1171
84192,0.1832
84193,0.1977
84194,0.1187
84195,0.2178
84196,0.3364
84197,0.1182
84198,0.2662
84199,0.2312
84200,0.2138
84201,0.1984
84202,0.2453
84203,0.1886
84204,0.1439
84205,0.2161
84206,0.2195
84207,0.4636
84208,0.1294
84209,0.2142
84210,0.2077
84211,0.1435
84212,0.1796
84213,0.2703
84214,0.2260
84215,0.2611
84216,0.1798
84217,0.2040
84218,0.1380
84219,0.2413
84220,0.2173
84221,0.3021
84222,0.1560
84223,0.1410
84224,0.1522
84225,0.1278
84226,0.2659
84227,0.2426
84228,0.1417
84229,0.2015
84230,0.1779
84231,0.2418
84232,0.3252
84233,0.2734
84234,0.1861
84235,0.2313
84236,0.2309
84237,0.1568
84238,0.2264
84239,0.2583
84240,0.3696
84241,0.2369
84242,0.1326
84243,0.1778
84244,0.1453
84245,0.2221
84246,0.2039
84247,0.2932
84248,0.2689
84249,0.3631
84250,0.1548
84251,0.1716
84252,0.2016
84253,0.2172
84254,0.2249
84255,0.1532
84256,0.1041
84257,0.2065
84258,0.1788
84259,0.2205
84260,0.2129
84261,0.2283
84262,0.2476
84263,0.2317
84264,0.3332
84265,0.1957
84266,0.1935
84267,0.2302
84268,0.2882
84269,0.1880
84270,0.1932
84271,0.2281
84272,0.1498
84273,0.2515
84274,0.2538
84275,0.2582
84276,0.1396
84277,0.1967
84278,0.3002
84279,0.2160
84280,0.1752
84281,0.2351
84282,0.1383
84283,0.2234
84284,0.1794
84285,0.0931
84286,0.2532
84287,0.2143
84288,0.1933
84289,0.2311
84290,0.1284
84291,0.2373
84292,0.2095
84293,0.1623
84294,0.3370
84295,0.1911
84296,0.1851
84297,0.1830
84298,0.2370
84299,0.2366
84300,0.1241
84301,0.2496
84302,0.1383
84303,0.0827
84304,0.3370
84305,0.1361
84306,0.2781
84307,0.2536
84308,0.2066
84309,0.2413
84310,0.1149
84311,0.1685
84312,0.2772
84313,0.1869
84314,0.2083
84315,0.1885
84316,0.2012
84317,0.2163
84318,0.1897
84319,0.0715
84320,0.2029
84321,0.1190
84322,0.1377
84323,0.1767
84324,0.1801
84325,0.2861
84326,0.3470
84327,0.0929
84328,0.2784
84329,0.2068
84330,0.1620
84331,0.1725
84332,0.2572
84333,0.2019
84334,0.1515
84335,0.1832
84336,0.2179
84337,0.2115
84338,0.0949
84339,0.3510
84340,0.2239
84341,0.2533
84342,0.1459
84343,0.1566
84344,0.3026
84345,0.1378
84346,0.1879
84347,0.2247
84348,0.2906
84349,0.3326
84350,0.1999
84351,0.2426
84352,0.1988
